Source,Target,weight,sign
Denmark,Switzerland,4.625592539,+
Denmark,Syria,-3.19977603,-
Denmark,Taiwan,1.627255998,+
Denmark,Tajikistan,-3.999987108,-
Denmark,Tanzania,-0.199715136,-
Denmark,Thailand,0.611174682,+
Denmark,East-Timor,-0.999989153,-
Denmark,Togo,-1.199947148,-
Denmark,Tonga,-3.999999779,-
Denmark,Trinidad-Tobago,-0.999855705,-
Denmark,Tunisia,-0.99931756,-
Denmark,Turkey,0.625988476,+
Denmark,Turkmenistan,-0.999975826,-
Denmark,Tuvalu,0.012525553,+
Denmark,Uganda,0.600230658,+
Denmark,Ukraine,1.607377982,+
Denmark,United-Arab-Emirates,-0.191681492,-
Denmark,United-Kingdom,0.736647194,+
Denmark,United-States,0.936395858,+
Denmark,Uruguay,0.000601154,+
Denmark,Uzbekistan,-3.999535162,-
Denmark,Vanuatu,2.48E-06,+
Denmark,vatican-city-state,0.600000048,+
Denmark,Venezuela,-3.19958844,-
Denmark,Vietnam,0.608261863,+
Denmark,Yemen,-0.199483065,-
Denmark,Zambia,-0.199846226,-
Denmark,Zimbabwe,0.000236577,+
Djibouti,Dominica,-0.953281006,-
Djibouti,dominican-republic,-0.999998631,-
Djibouti,Ecuador,-0.999999458,-
Djibouti,Egypt,-4.899388309,-
Djibouti,El-Salvador,-0.999999956,-
Djibouti,Equatorial-Guinea,0.6,+
Djibouti,Eritrea,-2.399847766,-
Djibouti,Estonia,-0.499999026,-
Djibouti,Eswatini,0.6,+
Djibouti,Ethiopia,-4.899098868,-
Djibouti,Fiji,-1.987868694,-
Djibouti,Finland,-0.999973062,-
Djibouti,France,-0.398913235,-
Djibouti,Gabon,-2.399999298,-
Djibouti,Gambia,0.800006942,+
Djibouti,Georgia,0.300002942,+
Djibouti,Germany,0.600246174,+
Djibouti,Ghana,-2.399990685,-
Djibouti,Greece,-0.499971325,-
Djibouti,Grenada,-0.967866966,-
Djibouti,Guatemala,-0.999995275,-
Djibouti,Guinea,-2.399998099,-
Djibouti,Guinea-Bissau,0.65881457,+
Djibouti,Guyana,-1.999999833,-
Djibouti,Haiti,-1,-
Djibouti,Honduras,-0.999999947,-
Djibouti,Hungary,-0.999983281,-
Djibouti,Iceland,-0.99999408,-
Djibouti,India,0.6069991,+
Djibouti,Indonesia,-3.197637624,-
Djibouti,Iran,-0.19963714,-
Djibouti,Iraq,-3.9999982,-
Djibouti,Ireland,-0.999996272,-
Djibouti,Israel,-0.999994367,-
Djibouti,Italy,-0.999636142,-
Djibouti,Jamaica,-0.999999309,-
Djibouti,Japan,0.600615139,+
Djibouti,Jordan,-0.199970614,-
Djibouti,Kazakhstan,-0.999999914,-
Djibouti,Kenya,-5.399915744,-
Djibouti,Kiribati,-0.958111252,-
Djibouti,Kosovo,-1,-
Djibouti,Kuwait,0.600014428,+
Djibouti,Kyrgyzstan,5.56E-06,+
Djibouti,Laos,-0.2,-
Djibouti,Latvia,-0.999999119,-
Djibouti,Lebanon,-0.999969279,-
Djibouti,Lesotho,0.6,+
Djibouti,Liberia,0.6,+
Djibouti,Libya,1.600097381,+
Djibouti,Liechtenstein,-1,-
Djibouti,Lithuania,-0.999999034,-
Djibouti,Luxembourg,-0.682167394,-
Djibouti,Madagascar,0.60000249,+
Djibouti,Malawi,0.600002117,+
Djibouti,Malaysia,-0.998424826,-
Djibouti,Maldives,0.110310585,+
Djibouti,Mali,-1.899999952,-
Djibouti,Malta,-0.999890202,-
Djibouti,Marshall-Islands,-0.957672139,-
Djibouti,Mauritania,1.60000686,+
Djibouti,Mauritius,0.600000941,+
Djibouti,Mexico,-0.999990384,-
Djibouti,Micronesia,-0.955263669,-
Djibouti,Moldova,-0.499999411,-
Djibouti,Monaco,-1,-
Djibouti,Mongolia,-1,-
Djibouti,Montenegro,-0.487868829,-
Djibouti,Morocco,1.602501181,+
Djibouti,Mozambique,-2.399997124,-
Djibouti,Myanmar,-0.999968272,-
Djibouti,Namibia,0.600000065,+
Djibouti,Nauru,-0.958936253,-
Djibouti,Nepal,-0.999999331,-
Djibouti,Netherlands,0.000406388,+
Djibouti,New-Zealand,-0.499985084,-
Djibouti,Nicaragua,-0.999999926,-
Djibouti,Niger,-1.399999808,-
Djibouti,Nigeria,-2.399892484,-
Djibouti,North-Korea,0,-
Djibouti,macedonia,-0.999999905,-
Djibouti,Norway,-0.999995415,-
Djibouti,Oman,-0.998964612,-
Djibouti,Pakistan,-0.499255176,-
Djibouti,Palau,-0.966706782,-
Djibouti,Palestine,-0.112907949,-
Djibouti,Panama,-0.999982982,-
Djibouti,Papua-New-Guinea,-0.999999917,-
Djibouti,Paraguay,-0.999995125,-
Djibouti,Peru,-0.999999511,-
Djibouti,Philippines,-0.999985712,-
Djibouti,Poland,-0.999884251,-
Djibouti,Portugal,-0.999994286,-
Djibouti,Qatar,0.600553384,+
Djibouti,Romania,-0.499961891,-
Djibouti,Russia,1.100307347,+
Djibouti,Rwanda,-2.399999002,-
Djibouti,st-kitts-nevis,-0.999999967,-
Djibouti,Saint-Lucia,-0.964875162,-
Djibouti,st-vincent-grenadines,-0.969420244,-
Djibouti,Samoa,-0.969383334,-
Djibouti,San-Marino,-0.945488004,-
Djibouti,sao-tome-principe,-0.171014507,-
Djibouti,Saudi-Arabia,0.602293748,+
Djibouti,Senegal,0.600002483,+
Djibouti,Serbia,0.300006776,+
Djibouti,Seychelles,0.100000466,+
Djibouti,Sierra-Leone,-2.371101843,-
Djibouti,Singapore,-0.999769785,-
Djibouti,Slovakia,-0.999989733,-
Djibouti,Slovenia,-0.999997143,-
Djibouti,Solomon-Islands,-0.987868724,-
Djibouti,Somalia,-1.399378056,-
Djibouti,South-Africa,0.601067952,+
Djibouti,South-Korea,-0.999424979,-
Djibouti,South-Sudan,-2.4,-
Djibouti,Spain,-0.19966957,-
Djibouti,Sri-Lanka,-1.999991094,-
Djibouti,Sudan,0.600083492,+
Djibouti,Suriname,-0.9580309,-
Djibouti,Sweden,-0.999950043,-
Djibouti,Switzerland,-0.199958437,-
Djibouti,Syria,-0.99996861,-
Djibouti,Taiwan,-1.167670306,-
Djibouti,Tajikistan,0.13945174,+
Djibouti,Tanzania,-0.399997461,-
Djibouti,Thailand,-0.999390502,-
Djibouti,East-Timor,-0.98786826,-
Djibouti,Togo,0.60000245,+
Djibouti,Tonga,-0.970899752,-
Djibouti,Trinidad-Tobago,-0.999999886,-
Djibouti,Tunisia,1.600009636,+
Djibouti,Turkey,0.60261588,+
Djibouti,Turkmenistan,-0.5,-
Djibouti,Tuvalu,-0.969918963,-
Djibouti,Uganda,-5.399991724,-
Djibouti,Ukraine,-0.499535191,-
Djibouti,United-Arab-Emirates,-0.185749528,-
Djibouti,United-Kingdom,0.250358438,+
Djibouti,United-States,-0.698081641,-
Djibouti,Uruguay,-0.999999998,-
Djibouti,Uzbekistan,-0.5,-
Djibouti,Vanuatu,-1.999999113,-
Djibouti,vatican-city-state,-1,-
Djibouti,Venezuela,-0.999999933,-
Djibouti,Vietnam,-0.199462686,-
Djibouti,Yemen,0.600356885,+
Djibouti,Zambia,0.600000443,+
Djibouti,Zimbabwe,0.600000339,+
Dominica,dominican-republic,-1.399928246,-
Dominica,Ecuador,0.800001286,+
Dominica,Egypt,-0.99981205,-
Dominica,El-Salvador,-1.399998471,-
Dominica,Equatorial-Guinea,-0.5,-
Dominica,Eritrea,-0.989852607,-
Dominica,Estonia,9.22E-07,+
Dominica,Eswatini,-1,-
Dominica,Ethiopia,-0.999999278,-
Dominica,Fiji,-0.999998521,-
Dominica,Finland,-0.999997604,-
Dominica,France,-0.199904833,-
Dominica,Gabon,-0.999999234,-
Dominica,Gambia,-0.999999613,-
Dominica,Georgia,-0.999991608,-
Dominica,Germany,-0.199975543,-
Dominica,Ghana,-0.999999464,-
Dominica,Greece,6.93E-06,+
Dominica,Grenada,3.600059799,+
Dominica,Guatemala,0.600007587,+
Dominica,Guinea,-0.999998287,-
Dominica,Guinea-Bissau,-0.973240701,-
Dominica,Guyana,3.800053429,+
Dominica,Haiti,1.600006013,+
Dominica,Honduras,-2.399999495,-
Dominica,Hungary,1.82E-06,+
Dominica,Iceland,-0.997736652,-
Dominica,India,-0.199968473,-
Dominica,Indonesia,-1.199794306,-
Dominica,Iran,-0.999998535,-
Dominica,Iraq,-3.2,-
Dominica,Ireland,8.86E-06,+
Dominica,Israel,-1.199978765,-
Dominica,Italy,0.800289614,+
Dominica,Jamaica,4.600060884,+
Dominica,Japan,-2.199887184,-
Dominica,Jordan,-1.199982723,-
Dominica,Kazakhstan,-0.999992115,-
Dominica,Kenya,-1.999999707,-
Dominica,Kiribati,-0.990166523,-
Dominica,Kosovo,-1,-
Dominica,Kuwait,-0.199998044,-
Dominica,Kyrgyzstan,-0.999999367,-
Dominica,Laos,0.800002508,+
Dominica,Latvia,-0.999999634,-
Dominica,Lebanon,-0.999998523,-
Dominica,Lesotho,-1,-
Dominica,Liberia,-1.999999975,-
Dominica,Libya,-1,-
Dominica,Liechtenstein,0,-
Dominica,Lithuania,2.23E-06,+
Dominica,Luxembourg,0.295647442,+
Dominica,Madagascar,-1.49999969,-
Dominica,Malawi,-1.999996894,-
Dominica,Malaysia,-0.199985527,-
Dominica,Maldives,-0.997741774,-
Dominica,Mali,-0.999999485,-
Dominica,Malta,8.99E-07,+
Dominica,Marshall-Islands,-0.98972741,-
Dominica,Mauritania,-0.999999939,-
Dominica,Mauritius,-0.999999904,-
Dominica,Mexico,1.600124806,+
Dominica,Micronesia,-0.98731894,-
Dominica,Moldova,2.07E-07,+
Dominica,Monaco,0,-
Dominica,Mongolia,3.31E-07,+
Dominica,Montenegro,-0.9977412,-
Dominica,Morocco,-0.199989839,-
Dominica,Mozambique,-0.99999997,-
Dominica,Myanmar,-0.999991079,-
Dominica,Namibia,-0.999999937,-
Dominica,Nauru,-0.990991524,-
Dominica,Nepal,-0.999999457,-
Dominica,Netherlands,-0.199923858,-
Dominica,New-Zealand,6.64E-07,+
Dominica,Nicaragua,-2.39999804,-
Dominica,Niger,-0.956852565,-
Dominica,Nigeria,-1.999999299,-
Dominica,North-Korea,3.17E-07,+
Dominica,macedonia,-1.999999687,-
Dominica,Norway,-1.499998676,-
Dominica,Oman,-0.999997704,-
Dominica,Pakistan,-0.999992979,-
Dominica,Palau,0.806237618,+
Dominica,Palestine,-0.997741577,-
Dominica,Panama,1.600547759,+
Dominica,Papua-New-Guinea,1.16E-06,+
Dominica,Paraguay,-2.199988458,-
Dominica,Peru,0.800005298,+
Dominica,Philippines,-0.999988434,-
Dominica,Poland,1.87E-05,+
Dominica,Portugal,3.08E-06,+
Dominica,Qatar,-0.199988226,-
Dominica,Romania,7.14E-08,+
Dominica,Russia,0.600051142,+
Dominica,Rwanda,-0.997740134,-
Dominica,st-kitts-nevis,3.600022554,+
Dominica,Saint-Lucia,4.600099285,+
Dominica,st-vincent-grenadines,3.600088388,+
Dominica,Samoa,-0.99774159,-
Dominica,San-Marino,0.004516727,+
Dominica,sao-tome-principe,1.12E-07,+
Dominica,Saudi-Arabia,-0.199587816,-
Dominica,Senegal,-0.999999868,-
Dominica,Serbia,0.300000269,+
Dominica,Seychelles,3.03E-07,+
Dominica,Sierra-Leone,-1.99999976,-
Dominica,Singapore,-0.999878592,-
Dominica,Slovakia,3.73E-06,+
Dominica,Slovenia,-0.499999412,-
Dominica,Solomon-Islands,-0.197741784,-
Dominica,Somalia,-0.978397254,-
Dominica,South-Africa,-0.99998953,-
Dominica,South-Korea,0.800061145,+
Dominica,South-Sudan,-0.649180328,-
Dominica,Spain,-0.199971252,-
Dominica,Sri-Lanka,4.07E-05,+
Dominica,Sudan,-0.999993406,-
Dominica,Suriname,3.00000609,+
Dominica,Sweden,-1.499996483,-
Dominica,Switzerland,-1.199985042,-
Dominica,Syria,-0.999999506,-
Dominica,Taiwan,0.805073696,+
Dominica,Tajikistan,-0.892603531,-
Dominica,Tanzania,-0.999998512,-
Dominica,Thailand,-0.199958919,-
Dominica,East-Timor,4.93E-08,+
Dominica,Togo,-0.199999861,-
Dominica,Tonga,-3.99308207,-
Dominica,Trinidad-Tobago,0.600397547,+
Dominica,Tunisia,-0.999998028,-
Dominica,Turkey,-0.199982155,-
Dominica,Turkmenistan,-1,-
Dominica,Tuvalu,-0.994751735,-
Dominica,Uganda,-0.999998286,-
Dominica,Ukraine,0.800004842,+
Dominica,United-Arab-Emirates,-0.199966763,-
Dominica,United-Kingdom,0.600192884,+
Dominica,United-States,0.103653988,+
Dominica,Uruguay,-0.19999923,-
Dominica,Uzbekistan,-0.999991622,-
Dominica,Vanuatu,-0.997741492,-
Dominica,vatican-city-state,0.8,+
Dominica,Venezuela,0.800002125,+
Dominica,Vietnam,0.800164014,+
Dominica,Yemen,-0.999998901,-
Dominica,Zambia,-0.999997624,-
Dominica,Zimbabwe,-0.999999513,-
dominican-republic,Ecuador,0.801287445,+
dominican-republic,Egypt,-0.19972321,-
dominican-republic,El-Salvador,-4.398453905,-
dominican-republic,Equatorial-Guinea,-0.499998862,-
dominican-republic,Eritrea,-0.999997554,-
dominican-republic,Estonia,-2.999968386,-
dominican-republic,Eswatini,-1,-
dominican-republic,Ethiopia,-3.999999472,-
dominican-republic,Fiji,-0.999978354,-
dominican-republic,Finland,-3.999745513,-
dominican-republic,France,-3.196729936,-
dominican-republic,Gabon,-0.999984149,-
dominican-republic,Gambia,-0.999999531,-
dominican-republic,Georgia,-3.999986608,-
dominican-republic,Germany,-3.193923568,-
dominican-republic,Ghana,-0.999994287,-
dominican-republic,Greece,-2.199842275,-
dominican-republic,Grenada,0.60004557,+
dominican-republic,Guatemala,0.60266604,+
dominican-republic,Guinea,-0.999994175,-
dominican-republic,Guinea-Bissau,-0.99999997,-
dominican-republic,Guyana,-0.199708535,-
dominican-republic,Haiti,-5.388183548,-
dominican-republic,Honduras,-5.399108402,-
dominican-republic,Hungary,-2.999823505,-
dominican-republic,Iceland,-3.999996642,-
dominican-republic,India,-3.189879877,-
dominican-republic,Indonesia,-1.998900929,-
dominican-republic,Iran,-0.99999938,-
dominican-republic,Iraq,-3.999999674,-
dominican-republic,Ireland,0.000377657,+
dominican-republic,Israel,-1.199564404,-
dominican-republic,Italy,-2.194471958,-
dominican-republic,Jamaica,0.600875884,+
dominican-republic,Japan,-2.195284949,-
dominican-republic,Jordan,-1.999988092,-
dominican-republic,Kazakhstan,-3.999945814,-
dominican-republic,Kenya,-1.999999151,-
dominican-republic,Kiribati,-0.999998403,-
dominican-republic,Kosovo,-1,-
dominican-republic,Kuwait,-0.99997089,-
dominican-republic,Kyrgyzstan,-0.999999272,-
dominican-republic,Laos,8.88E-08,+
dominican-republic,Latvia,-3.999979275,-
dominican-republic,Lebanon,-0.999984965,-
dominican-republic,Lesotho,-0.999999843,-
dominican-republic,Liberia,-1.99999933,-
dominican-republic,Libya,-0.999999615,-
dominican-republic,Liechtenstein,0,-
dominican-republic,Lithuania,-2.999948877,-
dominican-republic,Luxembourg,-2.999882806,-
dominican-republic,Madagascar,-1.499996066,-
dominican-republic,Malawi,-1.999940723,-
dominican-republic,Malaysia,-0.999416967,-
dominican-republic,Maldives,-0.999999963,-
dominican-republic,Mali,-0.999998632,-
dominican-republic,Malta,3.50E-05,+
dominican-republic,Marshall-Islands,-0.999857102,-
dominican-republic,Mauritania,-0.99999881,-
dominican-republic,Mauritius,-0.999997932,-
dominican-republic,Mexico,-1.389767805,-
dominican-republic,Micronesia,-0.999998757,-
dominican-republic,Moldova,-2.999999283,-
dominican-republic,Monaco,0,-
dominican-republic,Mongolia,-2.999999285,-
dominican-republic,Montenegro,-0.999999891,-
dominican-republic,Morocco,-0.199905034,-
dominican-republic,Mozambique,-0.999999597,-
dominican-republic,Myanmar,-0.999995781,-
dominican-republic,Namibia,-0.999999808,-
dominican-republic,Nauru,-0.999999584,-
dominican-republic,Nepal,-0.999999249,-
dominican-republic,Netherlands,-3.193471858,-
dominican-republic,New-Zealand,-2.99969309,-
dominican-republic,Nicaragua,-5.39942606,-
dominican-republic,Niger,-0.999995944,-
dominican-republic,Nigeria,-1.995973726,-
dominican-republic,North-Korea,0.000496831,+
dominican-republic,macedonia,-4.999995746,-
dominican-republic,Norway,-4.499246407,-
dominican-republic,Oman,-0.999977504,-
dominican-republic,Pakistan,-0.999870013,-
dominican-republic,Palau,5.13E-07,+
dominican-republic,Palestine,-0.999999078,-
dominican-republic,Panama,1.61554792,+
dominican-republic,Papua-New-Guinea,3.32E-08,+
dominican-republic,Paraguay,-2.199956398,-
dominican-republic,Peru,0.801341187,+
dominican-republic,Philippines,-3.999629482,-
dominican-republic,Poland,-2.999402197,-
dominican-republic,Portugal,-2.199531509,-
dominican-republic,Qatar,-0.199997118,-
dominican-republic,Romania,-2.999965122,-
dominican-republic,Russia,-0.198776436,-
dominican-republic,Rwanda,-0.999999982,-
dominican-republic,st-kitts-nevis,0.600023873,+
dominican-republic,Saint-Lucia,1.60009678,+
dominican-republic,st-vincent-grenadines,0.600033531,+
dominican-republic,Samoa,-0.999999576,-
dominican-republic,San-Marino,2.35E-09,+
dominican-republic,sao-tome-principe,9.33E-06,+
dominican-republic,Saudi-Arabia,-0.999816831,-
dominican-republic,Senegal,-0.999974202,-
dominican-republic,Serbia,-0.499984957,-
dominican-republic,Seychelles,3.70E-08,+
dominican-republic,Sierra-Leone,-1.999998543,-
dominican-republic,Singapore,-3.999506893,-
dominican-republic,Slovakia,-2.999929737,-
dominican-republic,Slovenia,-0.49993057,-
dominican-republic,Solomon-Islands,-0.999999059,-
dominican-republic,Somalia,-0.999999936,-
dominican-republic,South-Africa,-3.199638201,-
dominican-republic,South-Korea,-2.195735528,-
dominican-republic,South-Sudan,-0.999999942,-
dominican-republic,Spain,-3.189778458,-
dominican-republic,Sri-Lanka,0.000126011,+
dominican-republic,Sudan,-0.999998973,-
dominican-republic,Suriname,-0.999893276,-
dominican-republic,Sweden,-0.698866165,-
dominican-republic,Switzerland,-0.193959119,-
dominican-republic,Syria,-0.999993323,-
dominican-republic,Taiwan,0.8,+
dominican-republic,Tajikistan,-0.999999913,-
dominican-republic,Tanzania,-0.999996021,-
dominican-republic,Thailand,-3.998899781,-
dominican-republic,East-Timor,5.44E-08,+
dominican-republic,Togo,-0.999902339,-
dominican-republic,Tonga,-3.999999984,-
dominican-republic,Trinidad-Tobago,-3.39658238,-
dominican-republic,Tunisia,-0.999977105,-
dominican-republic,Turkey,-0.198596221,-
dominican-republic,Turkmenistan,-0.999998271,-
dominican-republic,Tuvalu,-0.999973308,-
dominican-republic,Uganda,-0.999993077,-
dominican-republic,Ukraine,-2.999927688,-
dominican-republic,United-Arab-Emirates,-0.199725264,-
dominican-republic,United-Kingdom,-3.196629294,-
dominican-republic,United-States,0.287203303,+
dominican-republic,Uruguay,-0.199691692,-
dominican-republic,Uzbekistan,-0.999998607,-
dominican-republic,Vanuatu,-0.999999947,-
dominican-republic,vatican-city-state,0.80000001,+
dominican-republic,Venezuela,0.800758502,+
dominican-republic,Vietnam,0.001505977,+
dominican-republic,Yemen,-0.999998948,-
dominican-republic,Zambia,-0.999999475,-
dominican-republic,Zimbabwe,-0.999999823,-
Ecuador,Egypt,0.600119588,+
Ecuador,El-Salvador,0.601653001,+
Ecuador,Equatorial-Guinea,-0.499997899,-
Ecuador,Eritrea,-0.999999941,-
Ecuador,Estonia,0.000511003,+
Ecuador,Eswatini,-1,-
Ecuador,Ethiopia,-0.999998308,-
Ecuador,Fiji,-0.999999346,-
Ecuador,Finland,-0.999141647,-
Ecuador,France,0.606894245,+
Ecuador,Gabon,-0.999999616,-
Ecuador,Gambia,-0.999999534,-
Ecuador,Georgia,-3.999618504,-
Ecuador,Germany,0.611641883,+
Ecuador,Ghana,-0.999996252,-
Ecuador,Greece,0.001619199,+
Ecuador,Grenada,-0.999998676,-
Ecuador,Guatemala,0.601549309,+
Ecuador,Guinea,-0.999997804,-
Ecuador,Guinea-Bissau,-0.999999591,-
Ecuador,Guyana,-5.399990849,-
Ecuador,Haiti,-1.199978794,-
Ecuador,Honduras,0.601313864,+
Ecuador,Hungary,1.600245389,+
Ecuador,Iceland,-0.999962081,-
Ecuador,India,0.606185128,+
Ecuador,Indonesia,-0.396847097,-
Ecuador,Iran,-0.199564215,-
Ecuador,Iraq,-0.199485485,-
Ecuador,Ireland,0.000285311,+
Ecuador,Israel,-0.399536566,-
Ecuador,Italy,1.609735562,+
Ecuador,Jamaica,-0.998731836,-
Ecuador,Japan,1.614656295,+
Ecuador,Jordan,-1.199929266,-
Ecuador,Kazakhstan,-0.999668787,-
Ecuador,Kenya,-1.999994068,-
Ecuador,Kiribati,-0.99998226,-
Ecuador,Kosovo,-1,-
Ecuador,Kuwait,-0.199528723,-
Ecuador,Kyrgyzstan,-0.999955338,-
Ecuador,Laos,0.800000955,+
Ecuador,Latvia,-0.999910045,-
Ecuador,Lebanon,-0.999962075,-
Ecuador,Lesotho,-0.999999992,-
Ecuador,Liberia,-1.999998205,-
Ecuador,Libya,-0.999918475,-
Ecuador,Liechtenstein,0,-
Ecuador,Lithuania,0.000307104,+
Ecuador,Luxembourg,8.06E-05,+
Ecuador,Madagascar,-1.499999091,-
Ecuador,Malawi,-1.999999972,-
Ecuador,Malaysia,-0.19836942,-
Ecuador,Maldives,-0.99999644,-
Ecuador,Mali,-0.999999358,-
Ecuador,Malta,7.37E-05,+
Ecuador,Marshall-Islands,-1.999905885,-
Ecuador,Mauritania,-0.999999644,-
Ecuador,Mauritius,-0.999997419,-
Ecuador,Mexico,1.610006432,+
Ecuador,Micronesia,-1.999999938,-
Ecuador,Moldova,7.36E-05,+
Ecuador,Monaco,0,-
Ecuador,Mongolia,2.37E-06,+
Ecuador,Montenegro,-0.999909189,-
Ecuador,Morocco,-0.99975167,-
Ecuador,Mozambique,-0.999998958,-
Ecuador,Myanmar,-0.99997744,-
Ecuador,Namibia,-0.999998895,-
Ecuador,Nauru,-0.999999629,-
Ecuador,Nepal,-0.999999511,-
Ecuador,Netherlands,-0.18816324,-
Ecuador,New-Zealand,0.000658517,+
Ecuador,Nicaragua,-0.197626887,-
Ecuador,Niger,-0.999999734,-
Ecuador,Nigeria,-1.999964393,-
Ecuador,North-Korea,2.19E-06,+
Ecuador,macedonia,-1.999939433,-
Ecuador,Norway,-1.499634223,-
Ecuador,Oman,-0.999965857,-
Ecuador,Pakistan,-0.999853806,-
Ecuador,Palau,-0.199999844,-
Ecuador,Palestine,0.600001376,+
Ecuador,Panama,0.622018831,+
Ecuador,Papua-New-Guinea,2.79E-06,+
Ecuador,Paraguay,-2.399267584,-
Ecuador,Peru,-0.375611899,-
Ecuador,Philippines,-0.999661181,-
Ecuador,Poland,0.001728716,+
Ecuador,Portugal,0.000813181,+
Ecuador,Qatar,0.600160544,+
Ecuador,Romania,0.000285448,+
Ecuador,Russia,0.618269494,+
Ecuador,Rwanda,-0.999999697,-
Ecuador,st-kitts-nevis,-0.999998567,-
Ecuador,Saint-Lucia,2.57E-06,+
Ecuador,st-vincent-grenadines,-0.999998065,-
Ecuador,Samoa,-0.999995689,-
Ecuador,San-Marino,2.48E-06,+
Ecuador,sao-tome-principe,3.65E-07,+
Ecuador,Saudi-Arabia,-0.198110931,-
Ecuador,Senegal,-0.999982869,-
Ecuador,Serbia,0.300134116,+
Ecuador,Seychelles,1.79E-05,+
Ecuador,Sierra-Leone,-1.999999531,-
Ecuador,Singapore,-0.998835327,-
Ecuador,Slovakia,0.000423605,+
Ecuador,Slovenia,-0.499381857,-
Ecuador,Solomon-Islands,-0.199999903,-
Ecuador,Somalia,-0.999999907,-
Ecuador,South-Africa,-0.199784657,-
Ecuador,South-Korea,1.608823794,+
Ecuador,South-Sudan,0.02868854,+
Ecuador,Spain,-2.382778671,-
Ecuador,Sri-Lanka,0.000210358,+
Ecuador,Sudan,-0.999852673,-
Ecuador,Suriname,-2.399995466,-
Ecuador,Sweden,-0.698169773,-
Ecuador,Switzerland,0.602758113,+
Ecuador,Syria,-0.999821118,-
Ecuador,Taiwan,0.8,+
Ecuador,Tajikistan,-0.999985201,-
Ecuador,Tanzania,-0.999998602,-
Ecuador,Thailand,-0.196800309,-
Ecuador,East-Timor,-0.999999997,-
Ecuador,Togo,-0.199988798,-
Ecuador,Tonga,-0.999999587,-
Ecuador,Trinidad-Tobago,-1.199745603,-
Ecuador,Tunisia,-0.999755212,-
Ecuador,Turkey,0.603357643,+
Ecuador,Turkmenistan,-0.999998895,-
Ecuador,Tuvalu,-0.999999206,-
Ecuador,Uganda,-0.999999957,-
Ecuador,Ukraine,0.801155681,+
Ecuador,United-Arab-Emirates,-0.998893846,-
Ecuador,United-Kingdom,0.603909449,+
Ecuador,United-States,-1.539085983,-
Ecuador,Uruguay,-0.399354034,-
Ecuador,Uzbekistan,-0.999812895,-
Ecuador,Vanuatu,-0.999999903,-
Ecuador,vatican-city-state,0.800000358,+
Ecuador,Venezuela,-1.395542235,-
Ecuador,Vietnam,0.804968682,+
Ecuador,Yemen,-0.999999288,-
Ecuador,Zambia,-0.999999807,-
Ecuador,Zimbabwe,-0.999999574,-
Egypt,El-Salvador,-0.999991507,-
Egypt,Equatorial-Guinea,-2.899789371,-
Egypt,Eritrea,-2.898422909,-
Egypt,Estonia,0.300405224,+
Egypt,Eswatini,-2.4,-
Egypt,Ethiopia,-5.397797535,-
Egypt,Fiji,-1.999994349,-
Egypt,Finland,0.606577536,+
Egypt,France,-3.859529332,-
Egypt,Gabon,-5.399828947,-
Egypt,Gambia,-2.69992757,-
Egypt,Georgia,-5.399023576,-
Egypt,Germany,0.167774219,+
Egypt,Ghana,-2.899002895,-
Egypt,Greece,-4.875510466,-
Egypt,Grenada,-0.999999361,-
Egypt,Guatemala,0.600383074,+
Egypt,Guinea,-2.899872293,-
Egypt,Guinea-Bissau,-2.899999207,-
Egypt,Guyana,-1.999995378,-
Egypt,Haiti,-0.999969008,-
Egypt,Honduras,-0.999979122,-
Egypt,Hungary,0.604639511,+
Egypt,Iceland,-0.999741265,-
Egypt,India,-2.841366422,-
Egypt,Indonesia,-2.884339684,-
Egypt,Iran,-5.897511179,-
Egypt,Iraq,-5.894866912,-
Egypt,Ireland,-2.395710552,-
Egypt,Israel,-7.645777735,-
Egypt,Italy,-2.337107297,-
Egypt,Jamaica,-0.999980633,-
Egypt,Japan,-5.38489024,-
Egypt,Jordan,-5.886317124,-
Egypt,Kazakhstan,-2.898885747,-
Egypt,Kenya,-2.892429127,-
Egypt,Kiribati,-0.999999483,-
Egypt,Kosovo,0.1,+
Egypt,Kuwait,-5.886424673,-
Egypt,Kyrgyzstan,-1.899975391,-
Egypt,Laos,-2.399999701,-
Egypt,Latvia,-0.199236272,-
Egypt,Lebanon,-5.892814343,-
Egypt,Lesotho,-2.399999735,-
Egypt,Liberia,-2.899918108,-
Egypt,Libya,-4.88867051,-
Egypt,Liechtenstein,-1,-
Egypt,Lithuania,-0.199091585,-
Egypt,Luxembourg,-0.999751807,-
Egypt,Madagascar,-2.899596902,-
Egypt,Malawi,-2.898890412,-
Egypt,Malaysia,-5.892146953,-
Egypt,Maldives,-2.699941182,-
Egypt,Mali,-5.399833089,-
Egypt,Malta,0.609582376,+
Egypt,Marshall-Islands,-0.999985697,-
Egypt,Mauritania,-1.899614317,-
Egypt,Mauritius,-2.899489197,-
Egypt,Mexico,-2.398452534,-
Egypt,Micronesia,-1,-
Egypt,Moldova,-0.499906269,-
Egypt,Monaco,-1,-
Egypt,Mongolia,-2.399993231,-
Egypt,Montenegro,-0.999926878,-
Egypt,Morocco,-1.890419824,-
Egypt,Mozambique,-5.899791792,-
Egypt,Myanmar,-5.899961592,-
Egypt,Namibia,-5.399889134,-
Egypt,Nauru,-1,-
Egypt,Nepal,-2.899887607,-
Egypt,Netherlands,1.12893616,+
